building_id,day,day_of_week,hour,predicted_load,solar_kw,price_per_kwh,carbon_kg_kwh
105,23,6,7,48.38,2.79,2.889,0.1899
105,23,6,8,49.75,19.21,3.219,0.1969
105,23,6,9,51.75,37.87,3.912,0.1994
105,23,6,10,52.38,56.22,4.222,0.2026
105,23,6,11,55.75,65.09,4.061,0.2091
105,23,6,12,67.0,62.88,3.851,0.2095
105,23,6,13,68.38,59.58,3.499,0.2138
105,23,6,14,69.0,46.3,3.327,0.2104
105,23,6,15,67.38,24.79,3.376,0.2084
105,23,6,16,67.12,7.45,4.209,0.2088
105,23,6,17,68.5,0.0,5.809,0.2106
105,23,6,18,69.0,0.0,5.67,0.2157
105,23,6,19,67.62,0.0,4.651,0.2112
105,23,6,20,67.0,0.0,4.637,0.2155
105,23,6,21,60.25,0.0,4.247,0.2076
105,23,6,22,59.38,0.0,3.724,0.2013
105,23,6,23,59.88,0.0,3.144,0.1896
105,24,0,0,55.5,0.0,3.739,0.1999
105,24,0,1,55.62,0.0,3.291,0.1983
105,24,0,2,55.25,0.0,3.131,0.2026
105,24,0,3,55.0,0.0,3.128,0.203
105,24,0,4,54.88,0.0,3.135,0.2056
105,24,0,5,55.75,0.0,3.605,0.2124
105,24,0,6,56.25,0.0,4.731,0.2118
105,24,0,7,68.88,2.47,4.5,0.215
105,24,0,8,79.5,14.63,4.488,0.218
105,24,0,9,97.88,30.04,4.504,0.2178
105,24,0,10,117.75,40.63,4.678,0.2186
105,24,0,11,127.25,42.59,4.441,0.2186
105,24,0,12,134.88,36.78,4.068,0.2184
105,24,0,13,142.75,42.13,3.67,0.2169
105,24,0,14,144.5,32.19,3.48,0.2164
105,24,0,15,146.75,16.31,3.433,0.212
105,24,0,16,149.38,4.62,4.106,0.2161
105,24,0,17,139.38,0.0,5.53,0.2249
105,24,0,18,121.38,0.0,5.389,0.2302
105,24,0,19,106.0,0.0,4.599,0.2283
105,24,0,20,96.88,0.0,4.183,0.2242
105,24,0,21,88.12,0.0,3.751,0.2123
105,24,0,22,70.0,0.0,3.213,0.1985
105,24,0,23,64.88,0.0,3.091,0.1941
105,25,1,0,55.12,0.0,3.221,0.1813
105,25,1,1,53.5,0.0,2.879,0.1801
105,25,1,2,52.5,0.0,2.918,0.1795
105,25,1,3,51.75,0.0,2.919,0.1802
105,25,1,4,51.62,0.0,2.79,0.1768
105,25,1,5,51.38,0.0,3.125,0.1808
105,25,1,6,56.0,0.0,3.899,0.1875
105,25,1,7,70.12,1.51,4.266,0.1925
105,25,1,8,76.12,9.75,4.069,0.1952
105,25,1,9,92.38,18.45,4.306,0.1934
105,25,1,10,109.0,26.24,4.118,0.1982
105,25,1,11,125.88,41.11,3.791,0.1959
105,25,1,12,130.62,37.34,3.468,0.1897
105,25,1,13,136.88,32.81,3.33,0.1849
105,25,1,14,142.5,24.19,3.123,0.1856
105,25,1,15,142.5,14.42,3.141,0.1862
105,25,1,16,142.88,3.77,3.711,0.1933
105,25,1,17,138.62,0.0,5.158,0.2034
105,25,1,18,120.62,0.0,4.827,0.2068
105,25,1,19,106.88,0.0,4.239,0.2052
105,25,1,20,93.0,0.0,3.555,0.2019
105,25,1,21,85.5,0.0,3.176,0.1906
105,25,1,22,70.88,0.0,3.016,0.1757
105,25,1,23,62.88,0.0,2.8,0.1685
105,26,2,0,53.88,0.0,2.265,0.1608
105,26,2,1,54.0,0.0,2.021,0.1586
105,26,2,2,54.25,0.0,1.951,0.1586
105,26,2,3,53.75,0.0,1.958,0.1591
105,26,2,4,53.75,0.0,1.956,0.1601
105,26,2,5,53.5,0.0,2.188,0.1694
105,26,2,6,57.5,0.0,2.778,0.1847
105,26,2,7,69.12,1.49,3.289,0.1967
105,26,2,8,77.62,11.56,3.333,0.1995
105,26,2,9,97.75,27.27,3.442,0.1981
105,26,2,10,116.38,42.81,3.054,0.2002
105,26,2,11,128.25,53.28,3.053,0.2012
105,26,2,12,139.5,60.16,2.865,0.1933
105,26,2,13,140.62,51.17,2.665,0.1878
105,26,2,14,140.62,39.17,2.608,0.19
105,26,2,15,140.5,22.13,2.657,0.1949
105,26,2,16,138.88,6.71,3.246,0.2055
105,26,2,17,132.0,0.0,4.222,0.2194
105,26,2,18,118.38,0.0,3.897,0.2251
105,26,2,19,99.75,0.0,3.46,0.2211
105,26,2,20,91.12,0.0,3.222,0.2155
105,26,2,21,82.5,0.0,2.81,0.2102
105,26,2,22,68.75,0.0,2.556,0.1972
105,26,2,23,58.75,0.0,2.384,0.1802
105,27,3,0,55.25,0.0,2.489,0.1751
105,27,3,1,51.0,0.0,2.177,0.1712
105,27,3,2,49.5,0.0,1.977,0.1721
105,27,3,3,48.0,0.0,1.955,0.1742
105,27,3,4,48.25,0.0,2.007,0.1696
105,27,3,5,47.12,0.0,2.433,0.1788
105,27,3,6,51.38,0.0,2.983,0.1984
105,27,3,7,65.62,3.04,3.347,0.1978
105,27,3,8,75.5,20.97,3.258,0.2015
105,27,3,9,95.25,40.66,3.131,0.1994
105,27,3,10,112.62,55.54,3.07,0.1973
105,27,3,11,128.5,63.95,3.028,0.1966
105,27,3,12,131.12,65.92,2.948,0.1894
105,27,3,13,126.38,58.81,2.988,0.188
105,27,3,14,130.88,43.4,2.863,0.1918
105,27,3,15,136.75,22.5,2.845,0.1963
105,27,3,16,140.38,6.06,3.3,0.2013
105,27,3,17,129.88,0.0,4.3,0.205
105,27,3,18,113.88,0.0,4.126,0.2068
105,27,3,19,97.62,0.0,3.74,0.2062
105,27,3,20,86.25,0.0,3.301,0.2025
105,27,3,21,82.0,0.0,2.735,0.2025
105,27,3,22,72.25,0.0,2.46,0.2025
105,27,3,23,62.12,0.0,2.333,0.2025
105,28,4,0,55.5,0.0,2.308,0.1591
105,28,4,1,58.5,0.0,2.047,0.1592
105,28,4,2,59.0,0.0,1.853,0.1624
105,28,4,3,56.25,0.0,1.885,0.1608
105,28,4,4,56.75,0.0,2.015,0.1641
105,28,4,5,57.0,0.0,2.277,0.1714
105,28,4,6,60.12,0.0,2.805,0.1912
105,28,4,7,72.38,1.98,2.984,0.1923
105,28,4,8,79.75,10.45,2.917,0.1927
105,28,4,9,99.12,18.87,2.852,0.19
105,28,4,10,114.75,21.18,2.786,0.1935
105,28,4,11,126.0,24.74,2.687,0.1993
105,28,4,12,134.88,26.28,2.583,0.1958
105,28,4,13,135.38,30.46,2.549,0.1937
105,28,4,14,135.62,22.59,2.445,0.192
105,28,4,15,133.25,13.86,2.466,0.1974
105,28,4,16,134.75,4.08,2.874,0.2025
105,28,4,17,125.75,0.0,3.825,0.2108
105,28,4,18,104.5,0.0,3.698,0.2062
105,28,4,19,87.38,0.0,3.18,0.2012
105,28,4,20,81.12,0.0,2.816,0.1971
105,28,4,21,71.5,0.0,2.513,0.1976
105,28,4,22,64.75,0.0,2.329,0.1862
105,28,4,23,57.75,0.0,2.275,0.1812
105,29,5,0,49.75,0.0,2.652,0.1916
105,29,5,1,52.75,0.0,2.546,0.1821
105,29,5,2,51.62,0.0,2.214,0.1731
105,29,5,3,50.88,0.0,2.133,0.1717
105,29,5,4,49.75,0.0,2.12,0.1726
105,29,5,5,49.38,0.0,2.272,0.1763
105,29,5,6,50.75,0.0,2.177,0.1768
105,29,5,7,53.75,3.37,2.235,0.181
105,29,5,8,55.62,21.14,2.513,0.1854
105,29,5,9,56.25,39.56,2.733,0.1955
105,29,5,10,58.38,52.89,2.94,0.1954
105,29,5,11,60.5,60.99,2.895,0.1879
105,29,5,12,63.5,62.5,2.668,0.1788
105,29,5,13,64.0,56.75,2.472,0.1792
105,29,5,14,63.5,44.45,2.312,0.1799
105,29,5,15,63.0,26.86,2.398,0.1806
105,29,5,16,65.25,8.44,2.693,0.1844
105,29,5,17,65.0,0.0,3.427,0.1906
105,29,5,18,65.75,0.0,3.369,0.1975
105,29,5,19,64.5,0.0,2.892,0.1943
105,29,5,20,62.12,0.0,2.733,0.1877
105,29,5,21,53.62,0.0,2.515,0.1826
105,29,5,22,50.0,0.0,2.533,0.1735
105,29,5,23,49.38,0.0,2.227,0.1678
105,30,6,0,46.38,0.0,2.325,0.1705
105,30,6,1,46.5,0.0,2.148,0.1647
105,30,6,2,47.25,0.0,1.806,0.1631
105,30,6,3,46.12,0.0,1.757,0.1631
105,30,6,4,45.88,0.0,1.757,0.1642
105,30,6,5,45.5,0.0,1.881,0.1603
105,30,6,6,46.12,0.0,1.439,0.1597
105,30,6,7,46.0,2.52,1.636,0.1563
105,30,6,8,46.88,17.38,1.886,0.1582
105,30,6,9,49.0,36.67,2.168,0.164
105,30,6,10,53.25,51.2,2.25,0.1634
105,30,6,11,58.5,55.33,2.203,0.1611
105,30,6,12,59.62,55.21,2.205,0.1633
105,30,6,13,55.88,45.38,2.135,0.1678
105,30,6,14,57.88,34.87,2.111,0.1689
105,30,6,15,59.62,21.39,2.135,0.1742
105,30,6,16,59.62,6.82,2.475,0.1764
105,30,6,17,59.62,0.0,3.152,0.1718
105,30,6,18,61.88,0.0,3.086,0.1699
105,30,6,19,60.88,0.0,2.702,0.17
105,30,6,20,61.5,0.0,2.446,0.1682
105,30,6,21,53.12,0.0,2.133,0.1633
105,30,6,22,50.62,0.0,1.939,0.1527
105,30,6,23,49.12,0.0,1.738,0.153
105,31,0,0,50.62,0.0,1.568,0.15
105,31,0,1,47.62,0.0,1.367,0.1467
105,31,0,2,47.5,0.0,1.382,0.1457
105,31,0,3,46.12,0.0,1.349,0.1445
105,31,0,4,47.0,0.0,1.399,0.1438
105,31,0,5,46.88,0.0,1.506,0.1495
105,31,0,6,52.38,0.0,2.041,0.1612
105,31,0,7,66.62,2.4,2.286,0.1688
105,31,0,8,76.12,13.43,2.509,0.1725
105,31,0,9,98.12,23.32,2.524,0.1694
105,31,0,10,116.0,31.76,2.531,0.1668
105,31,0,11,129.5,37.18,2.554,0.1698
105,31,0,12,132.12,39.16,2.454,0.1684
105,31,0,13,139.0,33.64,2.386,0.1694
105,31,0,14,143.88,24.72,2.258,0.1709
105,31,0,15,145.12,16.45,2.261,0.1739
105,31,0,16,141.5,5.32,2.673,0.1856
105,31,0,17,134.75,0.0,3.502,0.1955
105,31,0,18,115.88,0.0,3.354,0.1971
105,31,0,19,97.0,0.0,2.94,0.1934
105,31,0,20,86.62,0.0,2.616,0.1838
105,31,0,21,82.5,0.0,2.392,0.1788
105,31,0,22,71.88,0.0,2.107,0.1608
105,31,0,23,65.12,0.0,1.776,0.1543
105,32,1,0,50.62,0.0,1.713,0.1547
105,32,1,1,48.5,0.0,1.417,0.1539
105,32,1,2,48.25,0.0,1.181,0.1519
105,32,1,3,46.25,0.0,1.188,0.1492
105,32,1,4,46.25,0.0,1.322,0.1431
105,32,1,5,46.75,0.0,1.753,0.1553
105,32,1,6,48.62,0.0,2.34,0.1782
105,32,1,7,64.62,4.0,2.727,0.1865
105,32,1,8,73.62,22.82,2.927,0.1869
105,32,1,9,92.25,39.91,2.922,0.1858
105,32,1,10,114.38,54.18,2.88,0.1834
105,32,1,11,124.0,63.61,2.866,0.1772
105,32,1,12,126.5,61.26,2.772,0.1776
105,32,1,13,134.25,54.67,2.675,0.1751
105,32,1,14,131.75,43.9,2.584,0.1766
105,32,1,15,137.75,28.96,2.594,0.1793
105,32,1,16,132.0,10.21,2.927,0.1843
105,32,1,17,129.5,0.0,3.714,0.194
105,32,1,18,112.75,0.0,3.833,0.1946
105,32,1,19,99.88,0.0,3.32,0.1849
105,32,1,20,89.88,0.0,2.929,0.1786
105,32,1,21,81.38,0.0,2.662,0.1673
105,32,1,22,73.25,0.0,2.103,0.1416
105,32,1,23,54.62,0.0,1.781,0.1338
105,33,2,0,51.0,0.0,1.447,0.1234
105,33,2,1,50.0,0.0,1.197,0.1178
105,33,2,2,48.0,0.0,0.982,0.1182
105,33,2,3,48.25,0.0,0.995,0.1219
105,33,2,4,48.62,0.0,1.131,0.1203
105,33,2,5,48.75,0.0,1.745,0.1303
105,33,2,6,53.75,0.0,2.115,0.1547
105,33,2,7,64.62,1.14,2.359,0.1631
105,33,2,8,73.12,3.23,2.352,0.1665
105,33,2,9,94.75,5.79,2.512,0.1626
105,33,2,10,113.62,6.46,2.512,0.1703
105,33,2,11,138.62,10.92,2.473,0.1759
105,33,2,12,145.62,8.93,2.394,0.1746
105,33,2,13,148.0,9.3,2.283,0.1801
105,33,2,14,147.75,8.11,2.119,0.1835
105,33,2,15,144.12,5.93,2.189,0.1811
105,33,2,16,150.0,2.5,2.546,0.1966
105,33,2,17,140.0,0.0,3.079,0.1921
105,33,2,18,122.5,0.0,3.09,0.1852
105,33,2,19,104.5,0.0,2.743,0.1736
105,33,2,20,91.0,0.0,2.345,0.1677
105,33,2,21,83.75,0.0,2.215,0.1531
105,33,2,22,67.88,0.0,1.893,0.1335
105,33,2,23,56.38,0.0,1.712,0.1267
105,34,3,0,53.0,0.0,1.438,0.1211
105,34,3,1,52.12,0.0,1.258,0.1167
105,34,3,2,50.5,0.0,1.117,0.1145
105,34,3,3,49.38,0.0,1.077,0.1143
105,34,3,4,48.38,0.0,1.248,0.1132
105,34,3,5,49.75,0.0,1.456,0.1218
105,34,3,6,52.62,0.0,1.796,0.138
105,34,3,7,64.0,2.05,2.113,0.1477
105,34,3,8,73.88,10.82,2.187,0.1564
105,34,3,9,99.0,19.53,2.277,0.1487
105,34,3,10,124.75,23.57,2.288,0.1578
105,34,3,11,140.25,34.13,2.31,0.1589
105,34,3,12,148.0,25.28,2.224,0.1611
105,34,3,13,151.5,17.23,2.125,0.1558
105,34,3,14,152.12,13.96,2.058,0.1611
105,34,3,15,154.25,8.58,2.116,0.1679
105,34,3,16,153.62,3.29,2.371,0.1747
105,34,3,17,138.5,0.0,2.967,0.184
105,34,3,18,117.5,0.0,3.021,0.1892
105,34,3,19,103.38,0.0,2.573,0.1889
105,34,3,20,91.5,0.0,2.342,0.184
105,34,3,21,87.5,0.0,2.163,0.1756
105,34,3,22,77.25,0.0,1.873,0.149
105,34,3,23,60.5,0.0,1.689,0.1306
105,35,4,0,55.88,0.0,1.67,0.1225
105,35,4,1,53.12,0.0,1.526,0.1174
105,35,4,2,52.0,0.0,1.342,0.1189
105,35,4,3,52.38,0.0,1.316,0.1179
105,35,4,4,52.38,0.0,1.396,0.1211
105,35,4,5,52.12,0.0,1.699,0.1351
105,35,4,6,55.5,0.0,2.032,0.161
105,35,4,7,68.5,1.39,2.55,0.1759
105,35,4,8,73.62,8.0,2.389,0.1807
105,35,4,9,90.62,17.61,2.521,0.1792
105,35,4,10,115.62,16.8,2.52,0.19
105,35,4,11,134.5,32.7,2.425,0.1904
105,35,4,12,137.88,39.33,2.339,0.1915
105,35,4,13,139.38,35.39,2.29,0.1763
105,35,4,14,144.88,30.37,2.126,0.1744
105,35,4,15,143.75,23.0,2.051,0.1704
105,35,4,16,144.25,11.43,2.468,0.174
105,35,4,17,131.0,0.0,3.096,0.1805
105,35,4,18,111.0,0.0,3.11,0.1907
105,35,4,19,103.5,0.0,2.729,0.1859
105,35,4,20,90.62,0.0,2.354,0.181
105,35,4,21,83.75,0.0,2.08,0.1765
105,35,4,22,68.62,0.0,2.031,0.1573
105,35,4,23,62.12,0.0,1.731,0.1453
105,36,5,0,52.02,0.0,2.59,0.1492
105,36,5,1,58.8,0.0,2.369,0.1398
105,36,5,2,58.3,0.0,2.031,0.137
105,36,5,3,56.3,0.0,1.994,0.1366
105,36,5,4,54.8,0.0,2.221,0.138
105,36,5,5,54.8,0.0,2.295,0.1387
105,36,5,6,56.3,0.0,2.279,0.1463
105,36,5,7,57.3,4.24,2.336,0.1507
105,36,5,8,58.3,20.96,2.457,0.158
105,36,5,9,58.3,36.03,2.568,0.1636
105,36,5,10,60.3,48.61,2.535,0.1597
105,36,5,11,60.3,55.61,2.461,0.155
105,36,5,12,61.3,53.57,2.483,0.1541
105,36,5,13,62.3,47.21,2.408,0.1543
105,36,5,14,62.3,37.11,2.325,0.1494
105,36,5,15,62.3,26.05,2.294,0.1516
105,36,5,16,61.8,10.89,2.416,0.1545
105,36,5,17,62.8,0.0,3.265,0.1606
105,36,5,18,62.3,0.0,3.405,0.1633
105,36,5,19,62.3,0.0,2.893,0.1659
105,36,5,20,61.8,0.0,2.694,0.1616
105,36,5,21,60.8,0.0,2.496,0.1558
105,36,5,22,59.8,0.0,2.314,0.1463
105,36,5,23,57.3,0.0,2.002,0.1397
105,37,6,0,51.52,0.0,2.666,0.1455
105,37,6,1,53.9,0.0,2.562,0.1439
105,37,6,2,49.38,0.0,2.315,0.1383
105,37,6,3,48.62,0.0,2.231,0.134
105,37,6,4,48.62,0.0,2.305,0.1358
105,37,6,5,47.88,0.0,2.24,0.1397
105,37,6,6,48.38,0.0,2.0,0.1485
105,37,6,7,49.5,4.98,1.809,0.1517
105,37,6,8,50.62,24.03,2.113,0.1532
105,37,6,9,53.0,41.48,2.304,0.158
105,37,6,10,56.12,55.37,2.339,0.1553
105,37,6,11,61.0,50.23,2.254,0.1511
105,37,6,12,61.38,52.05,2.302,0.1496
105,37,6,13,61.5,51.88,2.081,0.1519
105,37,6,14,63.38,38.84,2.068,0.1514
105,37,6,15,64.75,25.19,2.065,0.1548
105,37,6,16,65.12,9.02,2.248,0.1564
105,37,6,17,67.5,0.0,3.078,0.1587
105,37,6,18,65.62,0.0,3.215,0.1638
105,37,6,19,64.0,0.0,2.88,0.1596
105,37,6,20,62.0,0.0,2.81,0.1564
105,37,6,21,55.25,0.0,2.641,0.1536
105,37,6,22,54.12,0.0,2.413,0.1466
105,37,6,23,48.62,0.0,2.042,0.1426
105,38,0,0,50.75,0.0,2.456,0.1409
105,38,0,1,47.5,0.0,2.089,0.1415
105,38,0,2,46.25,0.0,1.894,0.1368
105,38,0,3,45.62,0.0,1.921,0.1373
105,38,0,4,44.38,0.0,2.088,0.1433
105,38,0,5,45.12,0.0,2.408,0.1637
105,38,0,6,48.12,0.0,2.719,0.1822
105,38,0,7,59.5,2.01,3.041,0.1908
105,38,0,8,69.0,10.42,3.081,0.193
105,38,0,9,89.25,16.43,3.118,0.1952
105,38,0,10,110.25,22.53,3.134,0.1924
105,38,0,11,127.12,28.74,3.055,0.194
105,38,0,12,136.25,36.49,2.949,0.1935
105,38,0,13,139.12,39.83,2.829,0.1913
105,38,0,14,143.25,34.86,2.814,0.1921
105,38,0,15,143.88,22.92,2.799,0.1928
105,38,0,16,140.12,7.28,3.084,0.1909
105,38,0,17,131.62,0.0,4.013,0.1984
105,38,0,18,116.75,0.0,4.002,0.1993
105,38,0,19,101.38,0.0,3.755,0.1982
105,38,0,20,86.38,0.0,3.174,0.1983
105,38,0,21,79.25,0.0,2.8,0.2006
105,38,0,22,71.12,0.0,2.489,0.1895
105,38,0,23,58.5,0.0,2.507,0.1756
105,39,1,0,54.75,0.0,2.536,0.1671
105,39,1,1,53.38,0.0,2.129,0.1664
105,39,1,2,51.25,0.0,1.875,0.1533
105,39,1,3,49.62,0.0,1.798,0.1513
105,39,1,4,49.25,0.0,2.072,0.1519
105,39,1,5,49.38,0.0,2.615,0.1657
105,39,1,6,53.0,0.0,2.883,0.1824
105,39,1,7,66.25,1.61,3.309,0.1906
105,39,1,8,72.0,9.85,3.314,0.1917
105,39,1,9,93.62,18.95,3.372,0.1901
105,39,1,10,109.5,27.83,3.205,0.1959
105,39,1,11,126.75,29.91,3.07,0.1956
105,39,1,12,128.75,25.78,3.049,0.1968
105,39,1,13,131.0,21.15,2.919,0.2006
105,39,1,14,134.12,16.62,2.814,0.1974
105,39,1,15,131.25,10.61,2.879,0.197
105,39,1,16,131.12,4.09,3.205,0.1963
105,39,1,17,132.0,0.29,4.148,0.1998
105,39,1,18,113.25,0.0,4.137,0.2015
105,39,1,19,90.88,0.0,3.663,0.2042
105,39,1,20,81.88,0.0,3.265,0.2017
105,39,1,21,77.0,0.0,2.842,0.1985
105,39,1,22,70.12,0.0,2.555,0.1856
105,39,1,23,64.0,0.0,2.401,0.1742
105,40,2,0,57.0,0.0,3.209,0.1728
105,40,2,1,55.75,0.0,2.842,0.165
105,40,2,2,54.38,0.0,2.579,0.1642
105,40,2,3,53.62,0.0,2.64,0.164
105,40,2,4,54.25,0.0,2.972,0.1652
105,40,2,5,53.62,0.0,3.014,0.1825
105,40,2,6,55.88,0.0,2.879,0.201
105,40,2,7,67.0,3.26,3.468,0.2077
105,40,2,8,77.88,15.94,3.674,0.2038
105,40,2,9,100.25,29.03,3.779,0.2013
105,40,2,10,122.0,40.42,3.772,0.2001
105,40,2,11,128.38,44.7,3.611,0.1966
105,40,2,12,131.25,41.13,3.562,0.1974
105,40,2,13,134.5,33.91,3.369,0.1976
105,40,2,14,128.88,27.54,3.345,0.1961
105,40,2,15,133.75,20.14,3.358,0.1999
105,40,2,16,138.0,9.91,3.624,0.2038
105,40,2,17,132.5,0.56,4.605,0.2065
105,40,2,18,114.62,0.0,4.67,0.2096
105,40,2,19,96.25,0.0,4.105,0.2134
105,40,2,20,88.62,0.0,3.634,0.2074
105,40,2,21,79.25,0.0,3.475,0.2045
105,40,2,22,70.75,0.0,2.881,0.1918
105,40,2,23,66.12,0.0,2.882,0.1813
105,41,3,0,55.12,0.0,3.11,0.1752
105,41,3,1,54.38,0.0,3.078,0.1714
105,41,3,2,53.12,0.0,2.91,0.1707
105,41,3,3,52.0,0.0,2.834,0.1682
105,41,3,4,52.62,0.0,2.944,0.1648
105,41,3,5,52.38,0.0,3.251,0.1714
105,41,3,6,54.12,0.0,3.914,0.186
105,41,3,7,65.62,6.09,4.37,0.2014
105,41,3,8,73.62,21.59,4.64,0.2032
105,41,3,9,99.5,34.31,4.639,0.1999
105,41,3,10,117.88,48.01,4.84,0.2005
105,41,3,11,132.12,47.89,4.73,0.1986
105,41,3,12,135.62,50.0,4.733,0.2114
105,41,3,13,137.75,45.5,4.504,0.217
105,41,3,14,134.62,36.13,4.453,0.225
105,41,3,15,137.5,25.49,4.539,0.2235
105,41,3,16,138.88,12.38,4.577,0.2199
105,41,3,17,135.0,0.8,5.782,0.2251
105,41,3,18,114.88,0.0,6.542,0.2365
105,41,3,19,104.12,0.0,5.863,0.2351
105,41,3,20,96.5,0.0,4.859,0.233
105,41,3,21,90.0,0.0,4.72,0.2196
105,41,3,22,71.12,0.0,4.215,0.2045
105,41,3,23,63.5,0.0,3.998,0.1934
105,42,4,0,53.5,0.0,4.763,0.1812
105,42,4,1,53.0,0.0,4.253,0.1763
105,42,4,2,52.5,0.0,4.154,0.1803
105,42,4,3,53.0,0.0,4.234,0.1785
105,42,4,4,51.12,0.0,4.279,0.1805
105,42,4,5,51.62,0.0,4.825,0.1849
105,42,4,6,53.5,0.0,5.838,0.1967
105,42,4,7,62.5,7.56,6.742,0.2066
105,42,4,8,72.38,28.11,6.2,0.2072
105,42,4,9,90.88,45.08,6.053,0.2077
105,42,4,10,107.38,58.83,5.955,0.1999
105,42,4,11,128.38,65.6,5.688,0.1894
105,42,4,12,138.12,61.9,5.394,0.2018
105,42,4,13,138.38,37.91,5.176,0.1971
105,42,4,14,135.88,29.93,5.019,0.1959
105,42,4,15,138.12,19.66,5.025,0.1974
105,42,4,16,138.38,7.59,5.399,0.1982
105,42,4,17,124.38,0.55,6.574,0.1989
105,42,4,18,115.25,0.0,7.181,0.2011
105,42,4,19,100.0,0.0,6.565,0.1959
105,42,4,20,91.75,0.0,5.932,0.1967
105,42,4,21,85.88,0.0,5.424,0.1987
105,42,4,22,68.38,0.0,4.955,0.1887
105,42,4,23,57.25,0.0,4.643,0.1849
105,43,5,0,47.12,0.0,5.027,0.1865
105,43,5,1,54.62,0.0,4.79,0.1802
105,43,5,2,49.12,0.0,4.655,0.1814
105,43,5,3,50.0,0.0,4.575,0.1815
105,43,5,4,50.0,0.0,4.623,0.1796
105,43,5,5,48.12,0.0,4.871,0.1856
105,43,5,6,47.12,0.0,5.14,0.1837
105,43,5,7,48.62,6.95,5.202,0.1866
105,43,5,8,51.75,23.88,5.616,0.1904
105,43,5,9,51.75,39.23,6.455,0.1878
105,43,5,10,55.38,54.23,7.425,0.1827
105,43,5,11,56.0,61.67,7.404,0.1882
105,43,5,12,61.5,63.31,7.284,0.1939
105,43,5,13,61.5,56.58,6.601,0.1903
105,43,5,14,65.75,46.33,6.568,0.1918
105,43,5,15,71.25,31.01,6.565,0.1927
105,43,5,16,69.75,14.7,6.65,0.1981
105,43,5,17,69.5,1.07,7.914,0.1999
105,43,5,18,66.88,0.0,8.748,0.21
105,43,5,19,62.5,0.0,8.33,0.2121
105,43,5,20,59.88,0.0,7.675,0.2178
105,43,5,21,56.88,0.0,6.85,0.2204
105,43,5,22,55.62,0.0,6.613,0.2147
105,43,5,23,55.0,0.0,5.817,0.2073
105,44,6,0,50.75,0.0,6.529,0.216
105,44,6,1,50.62,0.0,6.157,0.2195
105,44,6,2,49.5,0.0,5.672,0.2191
105,44,6,3,49.88,0.0,5.56,0.2178
105,44,6,4,49.62,0.0,5.717,0.2192
105,44,6,5,49.38,0.0,5.748,0.2237
105,44,6,6,48.5,0.0,5.82,0.2224
105,44,6,7,49.5,8.98,6.5,0.2146
105,44,6,8,49.25,31.83,7.0,0.2213
105,44,6,9,52.5,51.41,7.7,0.2291
105,44,6,10,55.62,66.79,7.925,0.2224
105,44,6,11,56.25,74.17,7.6,0.2241
105,44,6,12,60.75,74.2,6.815,0.2262
105,44,6,13,67.62,70.5,6.755,0.2274
105,44,6,14,69.38,57.88,6.5,0.224
105,44,6,15,67.75,38.74,6.5,0.2219
105,44,6,16,69.38,17.46,6.81,0.2252
105,44,6,17,67.38,1.14,8.693,0.2294
105,44,6,18,67.75,0.0,9.84,0.2358
105,44,6,19,70.88,0.0,8.5,0.2343
105,44,6,20,64.38,0.0,9.0,0.2274
105,44,6,21,58.5,0.0,8.329,0.2234
105,44,6,22,54.12,0.0,6.907,0.2192
105,44,6,23,52.62,0.0,5.628,0.2162
105,45,0,0,53.5,0.0,4.916,0.2251
105,45,0,1,48.88,0.0,4.779,0.2158
105,45,0,2,47.0,0.0,4.644,0.2139
105,45,0,3,46.0,0.0,4.603,0.2134
105,45,0,4,46.0,0.0,4.761,0.2165
105,45,0,5,46.88,0.0,4.893,0.2306
105,45,0,6,49.62,0.0,5.819,0.2329
105,45,0,7,63.12,2.89,5.885,0.223
105,45,0,8,71.12,8.07,7.306,0.2113
105,45,0,9,92.25,11.49,7.848,0.2076
105,45,0,10,110.75,9.49,7.463,0.2168
105,45,0,11,126.75,10.31,7.0,0.2127
105,45,0,12,132.5,19.73,7.304,0.2158
105,45,0,13,137.62,10.92,5.086,0.2204
105,45,0,14,134.62,23.21,5.082,0.2201
105,45,0,15,134.0,13.09,4.569,0.2144
105,45,0,16,135.75,5.65,6.567,0.2147
105,45,0,17,132.38,0.53,7.254,0.2146
105,45,0,18,114.75,0.0,7.38,0.2189
105,45,0,19,97.5,0.0,6.0,0.2144
105,45,0,20,84.75,0.0,5.093,0.211
105,45,0,21,71.38,0.0,4.666,0.2024
105,45,0,22,63.12,0.0,4.06,0.1913
105,45,0,23,61.0,0.0,4.358,0.1809
105,46,1,0,58.88,0.0,3.026,0.1913
105,46,1,1,53.62,0.0,2.679,0.1952
105,46,1,2,51.88,0.0,2.374,0.1937
105,46,1,3,50.38,0.0,2.392,0.1925
105,46,1,4,51.0,0.0,2.437,0.1927
105,46,1,5,50.5,0.0,2.737,0.1897
105,46,1,6,55.12,0.0,3.891,0.1859
105,46,1,7,66.12,2.62,4.284,0.1823
105,46,1,8,72.0,7.56,5.011,0.1798
105,46,1,9,96.0,11.9,5.479,0.1807
105,46,1,10,116.5,17.12,4.4,0.1937
105,46,1,11,119.5,9.71,4.016,0.1952
105,46,1,12,125.75,6.12,3.792,0.1899
105,46,1,13,132.88,7.75,3.302,0.1863
