timestamp,ghi
2020-02-04 06:00:00,37.65
2020-02-04 07:00:00,221.23
2020-02-04 08:00:00,437.6
2020-02-04 09:00:00,619.9
2020-02-04 10:00:00,703.22
2020-02-04 11:00:00,817.72
2020-02-04 12:00:00,817.67
2020-02-04 13:00:00,750.7
2020-02-04 14:00:00,591.72
2020-02-04 15:00:00,398.0
2020-02-04 16:00:00,183.65
2020-02-04 17:00:00,17.6
2020-02-04 18:00:00,0.0
2020-02-04 19:00:00,0.0
2020-02-04 20:00:00,0.0
2020-02-04 21:00:00,0.0
2020-02-04 22:00:00,0.0
2020-02-04 23:00:00,0.0
2020-02-05 00:00:00,0.0
2020-02-05 01:00:00,0.0
2020-02-05 02:00:00,0.0
2020-02-05 03:00:00,0.0
2020-02-05 04:00:00,0.0
2020-02-05 05:00:00,0.0
2020-02-05 06:00:00,44.4
2020-02-05 07:00:00,253.95
2020-02-05 08:00:00,448.75
2020-02-05 09:00:00,634.35
2020-02-05 10:00:00,801.58
2020-02-05 11:00:00,836.2
2020-02-05 12:00:00,883.35
2020-02-05 13:00:00,785.03
2020-02-05 14:00:00,630.6
2020-02-05 15:00:00,425.38
2020-02-05 16:00:00,193.07
2020-02-05 17:00:00,17.95
2020-02-05 18:00:00,0.0
2020-02-05 19:00:00,0.0
2020-02-05 20:00:00,0.0
2020-02-05 21:00:00,0.0
2020-02-05 22:00:00,0.0
2020-02-05 23:00:00,0.0
2020-02-06 00:00:00,0.0
2020-02-06 01:00:00,0.0
2020-02-06 02:00:00,0.0
2020-02-06 03:00:00,0.0
2020-02-06 04:00:00,0.0
2020-02-06 05:00:00,0.0
2020-02-06 06:00:00,46.58
2020-02-06 07:00:00,259.8
2020-02-06 08:00:00,427.67
2020-02-06 09:00:00,675.95
2020-02-06 10:00:00,799.78
2020-02-06 11:00:00,906.65
2020-02-06 12:00:00,865.45
2020-02-06 13:00:00,787.1
2020-02-06 14:00:00,620.6
2020-02-06 15:00:00,415.08
2020-02-06 16:00:00,186.18
2020-02-06 17:00:00,17.77
2020-02-06 18:00:00,0.0
2020-02-06 19:00:00,0.0
2020-02-06 20:00:00,0.0
2020-02-06 21:00:00,0.0
2020-02-06 22:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-07 00:00:00,0.0
2020-02-07 01:00:00,0.0
2020-02-07 02:00:00,0.0
2020-02-07 03:00:00,0.0
2020-02-07 04:00:00,0.0
2020-02-07 05:00:00,0.0
2020-02-07 06:00:00,41.7
2020-02-07 07:00:00,231.32
2020-02-07 08:00:00,446.15
2020-02-07 09:00:00,642.3
2020-02-07 10:00:00,737.92
2020-02-07 11:00:00,830.2
2020-02-07 12:00:00,811.65
2020-02-07 13:00:00,746.95
2020-02-07 14:00:00,615.95
2020-02-07 15:00:00,415.1
2020-02-07 16:00:00,163.5
2020-02-07 17:00:00,14.32
2020-02-07 18:00:00,0.0
2020-02-07 19:00:00,0.0
2020-02-07 20:00:00,0.0
2020-02-07 21:00:00,0.0
2020-02-07 22:00:00,0.0
2020-02-07 23:00:00,0.0
2020-02-08 00:00:00,0.0
2020-02-08 01:00:00,0.0
2020-02-08 02:00:00,0.0
2020-02-08 03:00:00,0.0
2020-02-08 04:00:00,0.0
2020-02-08 05:00:00,0.0
2020-02-08 06:00:00,37.5
2020-02-08 07:00:00,199.98
2020-02-08 08:00:00,393.25
2020-02-08 09:00:00,609.2
2020-02-08 10:00:00,765.62
2020-02-08 11:00:00,774.53
2020-02-08 12:00:00,816.28
2020-02-08 13:00:00,726.5
2020-02-08 14:00:00,613.6
2020-02-08 15:00:00,413.77
2020-02-08 16:00:00,187.65
2020-02-08 17:00:00,17.2
2020-02-08 18:00:00,0.0
2020-02-08 19:00:00,0.0
2020-02-08 20:00:00,0.0
2020-02-08 21:00:00,0.0
2020-02-08 22:00:00,0.0
2020-02-08 23:00:00,0.0
2020-02-09 00:00:00,0.0
2020-02-09 01:00:00,0.0
2020-02-09 02:00:00,0.0
2020-02-09 03:00:00,0.0
2020-02-09 04:00:00,0.0
2020-02-09 05:00:00,0.0
2020-02-09 06:00:00,30.42
2020-02-09 07:00:00,160.7
2020-02-09 08:00:00,321.23
2020-02-09 09:00:00,467.4
2020-02-09 10:00:00,561.08
2020-02-09 11:00:00,687.08
2020-02-09 12:00:00,754.3
2020-02-09 13:00:00,551.4
2020-02-09 14:00:00,537.5
2020-02-09 15:00:00,339.02
2020-02-09 16:00:00,140.93
2020-02-09 17:00:00,14.62
2020-02-09 18:00:00,0.0
2020-02-09 19:00:00,0.0
2020-02-09 20:00:00,0.0
2020-02-09 21:00:00,0.0
2020-02-09 22:00:00,0.0
2020-02-09 23:00:00,0.0
2020-02-10 00:00:00,0.0
2020-02-10 01:00:00,0.0
2020-02-10 02:00:00,0.0
2020-02-10 03:00:00,0.0
2020-02-10 04:00:00,0.0
2020-02-10 05:00:00,0.0
2020-02-10 06:00:00,35.58
2020-02-10 07:00:00,196.88
2020-02-10 08:00:00,401.92
2020-02-10 09:00:00,597.7
2020-02-10 10:00:00,780.45
2020-02-10 11:00:00,859.0
2020-02-10 12:00:00,878.05
2020-02-10 13:00:00,773.42
2020-02-10 14:00:00,606.62
2020-02-10 15:00:00,409.4
2020-02-10 16:00:00,184.82
2020-02-10 17:00:00,16.58
2020-02-10 18:00:00,0.0
2020-02-10 19:00:00,0.0
2020-02-10 20:00:00,0.0
2020-02-10 21:00:00,0.0
2020-02-10 22:00:00,0.0
2020-02-10 23:00:00,0.0
2020-02-11 00:00:00,0.0
2020-02-11 01:00:00,0.0
2020-02-11 02:00:00,0.0
2020-02-11 03:00:00,0.0
2020-02-11 04:00:00,0.0
2020-02-11 05:00:00,0.0
2020-02-11 06:00:00,38.95
2020-02-11 07:00:00,216.18
2020-02-11 08:00:00,427.98
2020-02-11 09:00:00,614.58
2020-02-11 10:00:00,760.78
2020-02-11 11:00:00,852.97
2020-02-11 12:00:00,849.62
2020-02-11 13:00:00,760.03
2020-02-11 14:00:00,623.53
2020-02-11 15:00:00,421.0
2020-02-11 16:00:00,149.62
2020-02-11 17:00:00,14.12
2020-02-11 18:00:00,0.0
2020-02-11 19:00:00,0.0
2020-02-11 20:00:00,0.0
2020-02-11 21:00:00,0.0
2020-02-11 22:00:00,0.0
2020-02-11 23:00:00,0.0
2020-02-12 00:00:00,0.0
2020-02-12 01:00:00,0.0
2020-02-12 02:00:00,0.0
2020-02-12 03:00:00,0.0
2020-02-12 04:00:00,0.0
2020-02-12 05:00:00,0.0
2020-02-12 06:00:00,44.72
2020-02-12 07:00:00,232.75
2020-02-12 08:00:00,443.8
2020-02-12 09:00:00,624.4
2020-02-12 10:00:00,734.8
2020-02-12 11:00:00,801.3
2020-02-12 12:00:00,802.62
2020-02-12 13:00:00,715.25
2020-02-12 14:00:00,579.47
2020-02-12 15:00:00,388.23
2020-02-12 16:00:00,178.77
2020-02-12 17:00:00,18.8
2020-02-12 18:00:00,0.0
2020-02-12 19:00:00,0.0
2020-02-12 20:00:00,0.0
2020-02-12 21:00:00,0.0
2020-02-12 22:00:00,0.0
2020-02-12 23:00:00,0.0
2020-02-13 00:00:00,0.0
2020-02-13 01:00:00,0.0
2020-02-13 02:00:00,0.0
2020-02-13 03:00:00,0.0
2020-02-13 04:00:00,0.0
2020-02-13 05:00:00,0.0
2020-02-13 06:00:00,46.53
2020-02-13 07:00:00,247.75
2020-02-13 08:00:00,476.95
2020-02-13 09:00:00,684.25
2020-02-13 10:00:00,818.47
2020-02-13 11:00:00,749.78
2020-02-13 12:00:00,869.72
2020-02-13 13:00:00,761.97
2020-02-13 14:00:00,578.83
2020-02-13 15:00:00,389.23
2020-02-13 16:00:00,173.65
2020-02-13 17:00:00,15.0
2020-02-13 18:00:00,0.0
2020-02-13 19:00:00,0.0
2020-02-13 20:00:00,0.0
2020-02-13 21:00:00,0.0
2020-02-13 22:00:00,0.0
2020-02-13 23:00:00,0.0
2020-02-14 00:00:00,0.0
2020-02-14 01:00:00,0.0
2020-02-14 02:00:00,0.0
2020-02-14 03:00:00,0.0
2020-02-14 04:00:00,0.0
2020-02-14 05:00:00,0.0
2020-02-14 06:00:00,46.33
2020-02-14 07:00:00,246.85
2020-02-14 08:00:00,390.0
2020-02-14 09:00:00,598.92
2020-02-14 10:00:00,733.28
2020-02-14 11:00:00,806.92
2020-02-14 12:00:00,790.9
2020-02-14 13:00:00,780.03
2020-02-14 14:00:00,633.1
2020-02-14 15:00:00,429.1
2020-02-14 16:00:00,198.7
2020-02-14 17:00:00,18.83
2020-02-14 18:00:00,0.0
2020-02-14 19:00:00,0.0
2020-02-14 20:00:00,0.0
2020-02-14 21:00:00,0.0
2020-02-14 22:00:00,0.0
2020-02-14 23:00:00,0.0
2020-02-15 00:00:00,0.0
2020-02-15 01:00:00,0.0
2020-02-15 02:00:00,0.0
2020-02-15 03:00:00,0.0
2020-02-15 04:00:00,0.0
2020-02-15 05:00:00,0.0
2020-02-15 06:00:00,41.38
2020-02-15 07:00:00,236.65
2020-02-15 08:00:00,449.42
2020-02-15 09:00:00,685.22
2020-02-15 10:00:00,821.22
2020-02-15 11:00:00,918.5
2020-02-15 12:00:00,909.12
2020-02-15 13:00:00,781.75
2020-02-15 14:00:00,670.0
2020-02-15 15:00:00,456.6
2020-02-15 16:00:00,215.32
2020-02-15 17:00:00,21.5
2020-02-15 18:00:00,0.0
2020-02-15 19:00:00,0.0
2020-02-15 20:00:00,0.0
2020-02-15 21:00:00,0.0
2020-02-15 22:00:00,0.0
2020-02-15 23:00:00,0.0
2020-02-16 00:00:00,0.0
2020-02-16 01:00:00,0.0
2020-02-16 02:00:00,0.0
2020-02-16 03:00:00,0.0
2020-02-16 04:00:00,0.0
2020-02-16 05:00:00,0.0
2020-02-16 06:00:00,51.9
2020-02-16 07:00:00,278.0
2020-02-16 08:00:00,511.48
2020-02-16 09:00:00,714.95
2020-02-16 10:00:00,811.3
2020-02-16 11:00:00,924.58
2020-02-16 12:00:00,916.97
2020-02-16 13:00:00,828.83
2020-02-16 14:00:00,672.0
2020-02-16 15:00:00,457.55
2020-02-16 16:00:00,216.27
2020-02-16 17:00:00,22.8
2020-02-16 18:00:00,0.0
2020-02-16 19:00:00,0.0
2020-02-16 20:00:00,0.0
2020-02-16 21:00:00,0.0
2020-02-16 22:00:00,0.0
2020-02-16 23:00:00,0.0
2020-02-17 00:00:00,0.0
2020-02-17 01:00:00,0.0
2020-02-17 02:00:00,0.0
2020-02-17 03:00:00,0.0
2020-02-17 04:00:00,0.0
2020-02-17 05:00:00,0.0
2020-02-17 06:00:00,61.8
2020-02-17 07:00:00,251.52
2020-02-17 08:00:00,451.65
2020-02-17 09:00:00,684.33
2020-02-17 10:00:00,867.4
2020-02-17 11:00:00,921.03
2020-02-17 12:00:00,918.25
2020-02-17 13:00:00,826.25
2020-02-17 14:00:00,684.38
2020-02-17 15:00:00,470.55
2020-02-17 16:00:00,226.2
2020-02-17 17:00:00,24.08
2020-02-17 18:00:00,0.0
2020-02-17 19:00:00,0.0
2020-02-17 20:00:00,0.0
2020-02-17 21:00:00,0.0
2020-02-17 22:00:00,0.0
2020-02-17 23:00:00,0.0
2020-02-18 00:00:00,0.0
2020-02-18 01:00:00,0.0
2020-02-18 02:00:00,0.0
2020-02-18 03:00:00,0.0
2020-02-18 04:00:00,0.0
2020-02-18 05:00:00,0.0
2020-02-18 06:00:00,47.25
2020-02-18 07:00:00,259.85
2020-02-18 08:00:00,491.98
2020-02-18 09:00:00,685.2
2020-02-18 10:00:00,726.75
2020-02-18 11:00:00,865.2
2020-02-18 12:00:00,853.05
2020-02-18 13:00:00,761.55
2020-02-18 14:00:00,635.53
2020-02-18 15:00:00,428.33
2020-02-18 16:00:00,198.3
2020-02-18 17:00:00,19.25
2020-02-18 18:00:00,0.0
2020-02-18 19:00:00,0.0
2020-02-18 20:00:00,0.0
2020-02-18 21:00:00,0.0
2020-02-18 22:00:00,0.0
2020-02-18 23:00:00,0.0
2020-02-19 00:00:00,0.0
2020-02-19 01:00:00,0.0
2020-02-19 02:00:00,0.0
2020-02-19 03:00:00,0.0
2020-02-19 04:00:00,0.0
2020-02-19 05:00:00,0.0
2020-02-19 06:00:00,52.75
2020-02-19 07:00:00,260.52
2020-02-19 08:00:00,490.02
2020-02-19 09:00:00,696.83
2020-02-19 10:00:00,819.12
2020-02-19 11:00:00,881.17
2020-02-19 12:00:00,849.58
2020-02-19 13:00:00,774.55
2020-02-19 14:00:00,621.92
2020-02-19 15:00:00,403.9
2020-02-19 16:00:00,189.35
2020-02-19 17:00:00,22.17
2020-02-19 18:00:00,0.0
2020-02-19 19:00:00,0.0
2020-02-19 20:00:00,0.0
2020-02-19 21:00:00,0.0
2020-02-19 22:00:00,0.0
2020-02-19 23:00:00,0.0
2020-02-20 00:00:00,0.0
2020-02-20 01:00:00,0.0
2020-02-20 02:00:00,0.0
2020-02-20 03:00:00,0.0
2020-02-20 04:00:00,0.0
2020-02-20 05:00:00,0.0
2020-02-20 06:00:00,59.7
2020-02-20 07:00:00,276.67
2020-02-20 08:00:00,512.45
2020-02-20 09:00:00,732.4
2020-02-20 10:00:00,870.9
2020-02-20 11:00:00,921.45
2020-02-20 12:00:00,840.78
2020-02-20 13:00:00,832.97
2020-02-20 14:00:00,620.33
2020-02-20 15:00:00,417.8
2020-02-20 16:00:00,201.7
2020-02-20 17:00:00,23.95
2020-02-20 18:00:00,0.0
2020-02-20 19:00:00,0.0
2020-02-20 20:00:00,0.0
2020-02-20 21:00:00,0.0
2020-02-20 22:00:00,0.0
2020-02-20 23:00:00,0.0
2020-02-21 00:00:00,0.0
2020-02-21 01:00:00,0.0
2020-02-21 02:00:00,0.0
2020-02-21 03:00:00,0.0
2020-02-21 04:00:00,0.0
2020-02-21 05:00:00,0.0
2020-02-21 06:00:00,59.72
2020-02-21 07:00:00,281.58
2020-02-21 08:00:00,415.12
2020-02-21 09:00:00,711.8
2020-02-21 10:00:00,836.42
2020-02-21 11:00:00,886.25
2020-02-21 12:00:00,844.92
2020-02-21 13:00:00,771.0
2020-02-21 14:00:00,593.15
2020-02-21 15:00:00,411.3
2020-02-21 16:00:00,192.1
2020-02-21 17:00:00,23.3
2020-02-21 18:00:00,0.0
2020-02-21 19:00:00,0.0
2020-02-21 20:00:00,0.0
2020-02-21 21:00:00,0.0
2020-02-21 22:00:00,0.0
2020-02-21 23:00:00,0.0
2020-02-22 00:00:00,0.0
2020-02-22 01:00:00,0.0
2020-02-22 02:00:00,0.0
2020-02-22 03:00:00,0.0
2020-02-22 04:00:00,0.0
2020-02-22 05:00:00,0.0
2020-02-22 06:00:00,60.28
2020-02-22 07:00:00,264.85
2020-02-22 08:00:00,480.9
2020-02-22 09:00:00,653.92
2020-02-22 10:00:00,809.25
2020-02-22 11:00:00,854.75
2020-02-22 12:00:00,847.17
2020-02-22 13:00:00,744.7
2020-02-22 14:00:00,582.25
2020-02-22 15:00:00,400.25
2020-02-22 16:00:00,192.35
2020-02-22 17:00:00,22.9
2020-02-22 18:00:00,0.0
2020-02-22 19:00:00,0.0
2020-02-22 20:00:00,0.0
2020-02-22 21:00:00,0.0
2020-02-22 22:00:00,0.0
2020-02-22 23:00:00,0.0
2020-02-23 00:00:00,0.0
2020-02-23 01:00:00,0.0
2020-02-23 02:00:00,0.0
2020-02-23 03:00:00,0.0
2020-02-23 04:00:00,0.0
2020-02-23 05:00:00,0.0
2020-02-23 06:00:00,51.17
2020-02-23 07:00:00,224.05
2020-02-23 08:00:00,439.73
2020-02-23 09:00:00,601.55
2020-02-23 10:00:00,673.92
2020-02-23 11:00:00,803.3
2020-02-23 12:00:00,795.3
2020-02-23 13:00:00,725.47
2020-02-23 14:00:00,574.35
2020-02-23 15:00:00,381.0
2020-02-23 16:00:00,172.7
2020-02-23 17:00:00,21.27
2020-02-23 18:00:00,0.0
2020-02-23 19:00:00,0.0
2020-02-23 20:00:00,0.0
2020-02-23 21:00:00,0.0
2020-02-23 22:00:00,0.0
2020-02-23 23:00:00,0.0
2020-02-24 00:00:00,0.0
2020-02-24 01:00:00,0.0
2020-02-24 02:00:00,0.0
2020-02-24 03:00:00,0.0
2020-02-24 04:00:00,0.0
2020-02-24 05:00:00,0.0
2020-02-24 06:00:00,45.58
2020-02-24 07:00:00,200.93
2020-02-24 08:00:00,391.65
2020-02-24 09:00:00,541.0
2020-02-24 10:00:00,651.6
2020-02-24 11:00:00,725.03
2020-02-24 12:00:00,725.9
2020-02-24 13:00:00,663.78
2020-02-24 14:00:00,506.1
2020-02-24 15:00:00,320.7
2020-02-24 16:00:00,152.9
2020-02-24 17:00:00,20.83
2020-02-24 18:00:00,0.0
2020-02-24 19:00:00,0.0
2020-02-24 20:00:00,0.0
2020-02-24 21:00:00,0.0
2020-02-24 22:00:00,0.0
2020-02-24 23:00:00,0.0
2020-02-25 00:00:00,0.0
2020-02-25 01:00:00,0.0
2020-02-25 02:00:00,0.0
2020-02-25 03:00:00,0.0
2020-02-25 04:00:00,0.0
2020-02-25 05:00:00,0.0
2020-02-25 06:00:00,62.97
2020-02-25 07:00:00,268.7
2020-02-25 08:00:00,477.38
2020-02-25 09:00:00,647.15
2020-02-25 10:00:00,831.53
2020-02-25 11:00:00,873.55
2020-02-25 12:00:00,859.15
2020-02-25 13:00:00,695.47
2020-02-25 14:00:00,618.38
2020-02-25 15:00:00,424.4
2020-02-25 16:00:00,191.65
2020-02-25 17:00:00,22.27
2020-02-25 18:00:00,0.0
2020-02-25 19:00:00,0.0
2020-02-25 20:00:00,0.0
2020-02-25 21:00:00,0.0
2020-02-25 22:00:00,0.0
2020-02-25 23:00:00,0.0
2020-02-26 00:00:00,0.0
2020-02-26 01:00:00,0.0
2020-02-26 02:00:00,0.0
2020-02-26 03:00:00,0.0
2020-02-26 04:00:00,0.0
2020-02-26 05:00:00,0.0
2020-02-26 06:00:00,52.25
2020-02-26 07:00:00,229.55
2020-02-26 08:00:00,452.7
2020-02-26 09:00:00,625.6
2020-02-26 10:00:00,789.85
2020-02-26 11:00:00,838.83
2020-02-26 12:00:00,848.97
2020-02-26 13:00:00,760.33
2020-02-26 14:00:00,617.1
2020-02-26 15:00:00,381.88
2020-02-26 16:00:00,170.88
2020-02-26 17:00:00,15.35
2020-02-26 18:00:00,0.0
2020-02-26 19:00:00,0.0
2020-02-26 20:00:00,0.0
2020-02-26 21:00:00,0.0
2020-02-26 22:00:00,0.0
2020-02-26 23:00:00,0.0
2020-02-27 00:00:00,0.0
2020-02-27 01:00:00,0.0
2020-02-27 02:00:00,0.0
2020-02-27 03:00:00,0.0
2020-02-27 04:00:00,0.0
2020-02-27 05:00:00,0.0
2020-02-27 06:00:00,49.78
2020-02-27 07:00:00,231.8
2020-02-27 08:00:00,444.12
2020-02-27 09:00:00,643.78
2020-02-27 10:00:00,785.28
2020-02-27 11:00:00,731.4
2020-02-27 12:00:00,879.85
2020-02-27 13:00:00,776.1
2020-02-27 14:00:00,631.17
2020-02-27 15:00:00,422.95
2020-02-27 16:00:00,194.93
2020-02-27 17:00:00,23.12
2020-02-27 18:00:00,0.0
2020-02-27 19:00:00,0.0
2020-02-27 20:00:00,0.0
2020-02-27 21:00:00,0.0
2020-02-27 22:00:00,0.0
2020-02-27 23:00:00,0.0
2020-02-28 00:00:00,0.0
2020-02-28 01:00:00,0.0
2020-02-28 02:00:00,0.0
2020-02-28 03:00:00,0.0
2020-02-28 04:00:00,0.0
2020-02-28 05:00:00,0.0
2020-02-28 06:00:00,58.35
2020-02-28 07:00:00,247.32
2020-02-28 08:00:00,456.4
2020-02-28 09:00:00,657.88
2020-02-28 10:00:00,788.47
2020-02-28 11:00:00,865.75
2020-02-28 12:00:00,854.17
2020-02-28 13:00:00,792.85
2020-02-28 14:00:00,572.8
2020-02-28 15:00:00,431.15
2020-02-28 16:00:00,196.35
2020-02-28 17:00:00,23.6
2020-02-28 18:00:00,0.0
2020-02-28 19:00:00,0.0
2020-02-28 20:00:00,0.0
2020-02-28 21:00:00,0.0
2020-02-28 22:00:00,0.0
2020-02-28 23:00:00,0.0
2020-02-29 00:00:00,0.0
2020-02-29 01:00:00,0.0
2020-02-29 02:00:00,0.0
2020-02-29 03:00:00,0.0
2020-02-29 04:00:00,0.0
2020-02-29 05:00:00,0.0
2020-02-29 06:00:00,57.15
2020-02-29 07:00:00,254.38
2020-02-29 08:00:00,484.7
2020-02-29 09:00:00,686.65
2020-02-29 10:00:00,828.58
2020-02-29 11:00:00,893.65
2020-02-29 12:00:00,884.8
2020-02-29 13:00:00,727.53
2020-02-29 14:00:00,647.17
2020-02-29 15:00:00,369.05
2020-02-29 16:00:00,169.9
2020-02-29 17:00:00,17.6
2020-02-29 18:00:00,0.0
2020-02-29 19:00:00,0.0
2020-02-29 20:00:00,0.0
2020-02-29 21:00:00,0.0
2020-02-29 22:00:00,0.0
2020-02-29 23:00:00,0.0
2020-03-01 00:00:00,0.0
2020-03-01 01:00:00,0.0
2020-03-01 02:00:00,0.0
2020-03-01 03:00:00,0.0
2020-03-01 04:00:00,0.0
2020-03-01 05:00:00,0.0
2020-03-01 06:00:00,63.53
2020-03-01 07:00:00,266.42
2020-03-01 08:00:00,492.38
2020-03-01 09:00:00,700.42
2020-03-01 10:00:00,848.3
2020-03-01 11:00:00,913.28
2020-03-01 12:00:00,795.17
2020-03-01 13:00:00,792.88
2020-03-01 14:00:00,651.88
2020-03-01 15:00:00,440.92
2020-03-01 16:00:00,205.68
2020-03-01 17:00:00,20.98
2020-03-01 18:00:00,0.0
2020-03-01 19:00:00,0.0
2020-03-01 20:00:00,0.0
2020-03-01 21:00:00,0.0
2020-03-01 22:00:00,0.0
2020-03-01 23:00:00,0.0
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,0.0
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,45.5
2020-03-02 07:00:00,238.1
2020-03-02 08:00:00,452.12
2020-03-02 09:00:00,649.8
2020-03-02 10:00:00,826.95
2020-03-02 11:00:00,885.65
2020-03-02 12:00:00,876.95
2020-03-02 13:00:00,775.22
2020-03-02 14:00:00,636.67
2020-03-02 15:00:00,412.4
2020-03-02 16:00:00,186.73
2020-03-02 17:00:00,22.02
2020-03-02 18:00:00,0.0
2020-03-02 19:00:00,0.0
2020-03-02 20:00:00,0.0
2020-03-02 21:00:00,0.0
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,0.0
2020-03-03 01:00:00,0.0
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,0.0
2020-03-03 06:00:00,61.7
2020-03-03 07:00:00,262.98
2020-03-03 08:00:00,494.58
2020-03-03 09:00:00,699.08
2020-03-03 10:00:00,812.8
2020-03-03 11:00:00,782.53
2020-03-03 12:00:00,842.8
2020-03-03 13:00:00,795.12
2020-03-03 14:00:00,654.0
2020-03-03 15:00:00,441.83
2020-03-03 16:00:00,205.88
2020-03-03 17:00:00,21.0
2020-03-03 18:00:00,0.0
2020-03-03 19:00:00,0.0
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,0.0
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,58.95
2020-03-04 07:00:00,238.12
2020-03-04 08:00:00,443.77
2020-03-04 09:00:00,658.65
2020-03-04 10:00:00,739.72
2020-03-04 11:00:00,837.6
2020-03-04 12:00:00,890.5
2020-03-04 13:00:00,791.08
2020-03-04 14:00:00,619.62
2020-03-04 15:00:00,417.17
2020-03-04 16:00:00,189.65
2020-03-04 17:00:00,23.8
2020-03-04 18:00:00,0.0
2020-03-04 19:00:00,0.0
2020-03-04 20:00:00,0.0
2020-03-04 21:00:00,0.0
2020-03-04 22:00:00,0.0
2020-03-04 23:00:00,0.0
2020-03-05 00:00:00,0.0
2020-03-05 01:00:00,0.0
2020-03-05 02:00:00,0.0
2020-03-05 03:00:00,0.0
2020-03-05 04:00:00,0.0
2020-03-05 05:00:00,0.0
2020-03-05 06:00:00,64.43
2020-03-05 07:00:00,248.57
2020-03-05 08:00:00,451.2
2020-03-05 09:00:00,653.55
2020-03-05 10:00:00,780.1
2020-03-05 11:00:00,895.25
2020-03-05 12:00:00,904.75
2020-03-05 13:00:00,805.0
2020-03-05 14:00:00,593.88
2020-03-05 15:00:00,412.45
2020-03-05 16:00:00,201.45
2020-03-05 17:00:00,26.08
2020-03-05 18:00:00,0.0
2020-03-05 19:00:00,0.0
2020-03-05 20:00:00,0.0
2020-03-05 21:00:00,0.0
2020-03-05 22:00:00,0.0
2020-03-05 23:00:00,0.0
2020-03-06 00:00:00,0.0
2020-03-06 01:00:00,0.0
2020-03-06 02:00:00,0.0
2020-03-06 03:00:00,0.0
2020-03-06 04:00:00,0.0
2020-03-06 05:00:00,0.0
2020-03-06 06:00:00,48.17
2020-03-06 07:00:00,178.45
2020-03-06 08:00:00,341.0
2020-03-06 09:00:00,517.53
2020-03-06 10:00:00,720.88
2020-03-06 11:00:00,779.78
2020-03-06 12:00:00,744.1
2020-03-06 13:00:00,713.33
2020-03-06 14:00:00,567.0
2020-03-06 15:00:00,391.65
2020-03-06 16:00:00,177.1
2020-03-06 17:00:00,22.98
2020-03-06 18:00:00,0.0
2020-03-06 19:00:00,0.0
2020-03-06 20:00:00,0.0
2020-03-06 21:00:00,0.0
2020-03-06 22:00:00,0.0
2020-03-06 23:00:00,0.0
2020-03-07 00:00:00,0.0
2020-03-07 01:00:00,0.0
2020-03-07 02:00:00,0.0
2020-03-07 03:00:00,0.0
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,61.88
2020-03-07 07:00:00,226.95
2020-03-07 08:00:00,417.75
2020-03-07 09:00:00,572.45
2020-03-07 10:00:00,697.03
2020-03-07 11:00:00,847.6
2020-03-07 12:00:00,794.03
2020-03-07 13:00:00,795.15
2020-03-07 14:00:00,657.55
2020-03-07 15:00:00,422.65
2020-03-07 16:00:00,199.4
2020-03-07 17:00:00,22.55
2020-03-07 18:00:00,0.0
2020-03-07 19:00:00,0.0
2020-03-07 20:00:00,0.0
2020-03-07 21:00:00,0.0
2020-03-07 22:00:00,0.0
2020-03-07 23:00:00,0.0
2020-03-08 00:00:00,0.0
2020-03-08 01:00:00,0.0
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,0.0
2020-03-08 04:00:00,0.0
2020-03-08 05:00:00,0.0
2020-03-08 06:00:00,75.18
2020-03-08 07:00:00,279.2
2020-03-08 08:00:00,498.52
2020-03-08 09:00:00,711.67
2020-03-08 10:00:00,826.8
2020-03-08 11:00:00,944.38
2020-03-08 12:00:00,824.33
2020-03-08 13:00:00,804.33
2020-03-08 14:00:00,648.9
2020-03-08 15:00:00,460.4
2020-03-08 16:00:00,220.05
2020-03-08 17:00:00,25.98
2020-03-08 18:00:00,0.0
2020-03-08 19:00:00,0.0
2020-03-08 20:00:00,0.0
2020-03-08 21:00:00,0.0
2020-03-08 22:00:00,0.0
2020-03-08 23:00:00,0.0
2020-03-09 00:00:00,0.0
2020-03-09 01:00:00,0.0
2020-03-09 02:00:00,0.0
2020-03-09 03:00:00,0.0
2020-03-09 04:00:00,0.0
2020-03-09 05:00:00,0.0
2020-03-09 06:00:00,82.93
2020-03-09 07:00:00,303.5
2020-03-09 08:00:00,538.0
2020-03-09 09:00:00,741.7
2020-03-09 10:00:00,866.42
2020-03-09 11:00:00,973.35
2020-03-09 12:00:00,868.3
