timestamp,ghi,temperature,cloud_cover
2016-01-24 06:00:00,29.3,23.92,46.39
2016-01-24 07:00:00,168.35,25.14,59.33
2016-01-24 08:00:00,359.17,26.21,71.67
2016-01-24 09:00:00,535.4,27.1,60.93
2016-01-24 10:00:00,666.72,27.64,36.0
2016-01-24 11:00:00,725.65,27.88,58.84
2016-01-24 12:00:00,715.7,28.06,49.32
2016-01-24 13:00:00,631.28,27.99,38.52
2016-01-24 14:00:00,495.85,27.63,50.02
2016-01-24 15:00:00,319.73,27.1,39.0
2016-01-24 16:00:00,133.32,26.22,28.15
2016-01-24 17:00:00,9.93,25.16,13.72
2016-01-24 18:00:00,0.0,24.63,1.61
2016-01-24 19:00:00,0.0,24.3,1.99
2016-01-24 20:00:00,0.0,23.99,2.36
2016-01-24 21:00:00,0.0,23.74,2.73
2016-01-24 22:00:00,0.0,23.57,2.98
2016-01-24 23:00:00,0.0,23.54,3.23
2016-01-25 00:00:00,0.0,23.41,2.42
2016-01-25 01:00:00,0.0,23.26,0.14
2016-01-25 02:00:00,0.0,23.03,0.81
2016-01-25 03:00:00,0.0,22.92,15.18
2016-01-25 04:00:00,0.0,22.87,29.56
2016-01-25 05:00:00,0.0,22.8,43.95
2016-01-25 06:00:00,30.4,23.57,58.23
2016-01-25 07:00:00,179.75,25.25,72.08
2016-01-25 08:00:00,367.4,26.41,86.69
2016-01-25 09:00:00,564.83,27.32,43.05
2016-01-25 10:00:00,671.22,28.05,62.12
2016-01-25 11:00:00,734.47,28.52,73.36
2016-01-25 12:00:00,698.85,28.73,49.43
2016-01-25 13:00:00,648.17,28.72,62.05
2016-01-25 14:00:00,516.58,28.39,41.38
2016-01-25 15:00:00,324.08,27.84,35.76
2016-01-25 16:00:00,126.38,26.92,31.52
2016-01-25 17:00:00,9.6,25.37,26.56
2016-01-25 18:00:00,0.0,24.68,21.44
2016-01-25 19:00:00,0.0,24.31,16.31
2016-01-25 20:00:00,0.0,23.96,11.19
2016-01-25 21:00:00,0.0,23.63,6.07
2016-01-25 22:00:00,0.0,23.31,0.95
2016-01-25 23:00:00,0.0,23.06,0.56
2016-01-26 00:00:00,0.0,22.89,0.18
2016-01-26 01:00:00,0.0,22.8,2.1
2016-01-26 02:00:00,0.0,22.8,4.03
2016-01-26 03:00:00,0.0,22.77,1.61
2016-01-26 04:00:00,0.0,22.78,4.03
2016-01-26 05:00:00,0.0,22.91,25.4
2016-01-26 06:00:00,29.42,23.37,46.64
2016-01-26 07:00:00,175.77,24.96,67.43
2016-01-26 08:00:00,360.12,26.07,89.1
2016-01-26 09:00:00,524.95,27.0,70.47
2016-01-26 10:00:00,678.53,27.78,28.66
2016-01-26 11:00:00,761.08,28.35,56.3
2016-01-26 12:00:00,753.7,28.66,47.61
2016-01-26 13:00:00,690.0,28.73,14.21
2016-01-26 14:00:00,537.97,28.52,25.39
2016-01-26 15:00:00,344.1,28.0,19.36
2016-01-26 16:00:00,139.43,26.97,14.16
2016-01-26 17:00:00,10.57,25.16,8.28
2016-01-26 18:00:00,0.0,24.31,2.42
2016-01-26 19:00:00,0.0,23.81,0.81
2016-01-26 20:00:00,0.0,23.38,1.61
2016-01-26 21:00:00,0.0,23.0,0.81
2016-01-26 22:00:00,0.0,22.67,2.16
2016-01-26 23:00:00,0.0,22.43,0.81
2016-01-27 00:00:00,0.0,22.33,1.45
2016-01-27 01:00:00,0.0,22.36,2.1
2016-01-27 02:00:00,0.0,22.33,2.42
2016-01-27 03:00:00,0.0,22.4,6.35
2016-01-27 04:00:00,0.0,22.3,8.79
2016-01-27 05:00:00,0.0,22.19,8.79
2016-01-27 06:00:00,29.83,22.55,14.1
2016-01-27 07:00:00,185.15,24.07,17.29
2016-01-27 08:00:00,383.23,25.79,21.74
2016-01-27 09:00:00,566.95,26.95,24.2
2016-01-27 10:00:00,678.38,27.9,15.74
2016-01-27 11:00:00,823.72,28.58,21.78
2016-01-27 12:00:00,794.65,28.95,21.4
2016-01-27 13:00:00,713.92,28.99,23.0
2016-01-27 14:00:00,557.5,28.73,21.07
2016-01-27 15:00:00,363.9,28.18,17.43
2016-01-27 16:00:00,149.5,27.05,13.76
2016-01-27 17:00:00,11.5,24.91,10.23
2016-01-27 18:00:00,0.0,24.07,6.29
2016-01-27 19:00:00,0.0,23.59,2.42
2016-01-27 20:00:00,0.0,23.19,7.23
2016-01-27 21:00:00,0.0,22.85,0.04
2016-01-27 22:00:00,0.0,22.53,6.41
2016-01-27 23:00:00,0.0,22.28,5.62
2016-01-28 00:00:00,0.0,22.14,23.39
2016-01-28 01:00:00,0.0,22.15,15.64
2016-01-28 02:00:00,0.0,22.18,7.2
2016-01-28 03:00:00,0.0,22.25,12.03
2016-01-28 04:00:00,0.0,21.83,10.42
2016-01-28 05:00:00,0.0,21.43,10.43
2016-01-28 06:00:00,31.88,21.9,17.7
2016-01-28 07:00:00,195.18,23.5,22.28
2016-01-28 08:00:00,405.02,25.4,30.55
2016-01-28 09:00:00,597.65,26.83,24.97
2016-01-28 10:00:00,749.1,28.08,4.84
2016-01-28 11:00:00,830.17,28.93,33.01
2016-01-28 12:00:00,817.55,29.45,28.84
2016-01-28 13:00:00,747.88,29.62,1.64
2016-01-28 14:00:00,581.35,29.45,23.31
2016-01-28 15:00:00,381.45,28.94,18.17
2016-01-28 16:00:00,162.23,27.85,13.69
2016-01-28 17:00:00,12.77,25.44,8.33
2016-01-28 18:00:00,0.0,24.39,3.23
2016-01-28 19:00:00,0.0,23.77,3.23
2016-01-28 20:00:00,0.0,23.29,6.38
2016-01-28 21:00:00,0.0,22.87,4.84
2016-01-28 22:00:00,0.0,22.55,0.44
2016-01-28 23:00:00,0.0,22.39,10.38
2016-01-29 00:00:00,0.0,22.37,5.23
2016-01-29 01:00:00,0.0,22.31,0.0
2016-01-29 02:00:00,0.0,22.38,10.35
2016-01-29 03:00:00,0.0,22.09,9.56
2016-01-29 04:00:00,0.0,21.5,11.16
2016-01-29 05:00:00,0.0,21.06,13.58
2016-01-29 06:00:00,33.22,21.52,20.62
2016-01-29 07:00:00,205.0,23.27,27.48
2016-01-29 08:00:00,419.6,25.27,34.29
2016-01-29 09:00:00,614.97,26.87,25.84
2016-01-29 10:00:00,733.72,28.3,4.13
2016-01-29 11:00:00,834.53,29.15,26.42
2016-01-29 12:00:00,818.22,29.58,24.53
2016-01-29 13:00:00,729.62,29.59,17.08
2016-01-29 14:00:00,575.38,29.33,19.29
2016-01-29 15:00:00,373.83,28.57,15.16
2016-01-29 16:00:00,157.25,27.09,12.45
2016-01-29 17:00:00,12.77,24.72,9.6
2016-01-29 18:00:00,0.0,23.79,5.96
2016-01-29 19:00:00,0.0,23.27,2.42
2016-01-29 20:00:00,0.0,22.82,6.37
2016-01-29 21:00:00,0.0,22.45,0.31
2016-01-29 22:00:00,0.0,22.16,7.19
2016-01-29 23:00:00,0.0,22.04,7.19
2016-01-30 00:00:00,0.0,22.11,7.19
2016-01-30 01:00:00,0.0,22.16,7.13
2016-01-30 02:00:00,0.0,22.12,6.56
2016-01-30 03:00:00,0.0,21.79,23.11
2016-01-30 04:00:00,0.0,21.26,27.8
2016-01-30 05:00:00,0.0,20.71,26.71
2016-01-30 06:00:00,32.97,21.3,46.63
2016-01-30 07:00:00,190.52,23.19,66.7
2016-01-30 08:00:00,389.75,24.97,87.34
2016-01-30 09:00:00,603.08,26.47,18.07
2016-01-30 10:00:00,720.75,27.77,48.06
2016-01-30 11:00:00,818.03,28.63,38.1
2016-01-30 12:00:00,823.4,29.08,13.08
2016-01-30 13:00:00,727.2,29.22,38.38
2016-01-30 14:00:00,590.35,29.08,27.55
2016-01-30 15:00:00,389.42,28.58,21.44
2016-01-30 16:00:00,169.98,27.37,15.53
2016-01-30 17:00:00,14.15,25.03,7.29
2016-01-30 18:00:00,0.0,24.1,0.81
2016-01-30 19:00:00,0.0,23.57,1.61
2016-01-30 20:00:00,0.0,23.11,14.43
2016-01-30 21:00:00,0.0,22.73,24.02
2016-01-30 22:00:00,0.0,22.45,40.8
2016-01-30 23:00:00,0.0,22.32,26.5
2016-01-31 00:00:00,0.0,22.27,29.16
2016-01-31 01:00:00,0.0,22.32,30.89
2016-01-31 02:00:00,0.0,22.0,40.06
2016-01-31 03:00:00,0.0,21.29,36.73
2016-01-31 04:00:00,0.0,20.83,52.84
2016-01-31 05:00:00,0.0,20.51,67.5
2016-01-31 06:00:00,38.95,21.13,60.28
2016-01-31 07:00:00,223.18,22.77,55.05
2016-01-31 08:00:00,441.65,24.7,49.63
2016-01-31 09:00:00,645.12,26.24,48.48
2016-01-31 10:00:00,780.6,27.69,55.18
2016-01-31 11:00:00,821.35,28.75,95.03
2016-01-31 12:00:00,767.15,29.26,84.3
2016-01-31 13:00:00,727.3,29.34,91.59
2016-01-31 14:00:00,563.78,28.99,90.7
2016-01-31 15:00:00,365.15,28.2,90.51
2016-01-31 16:00:00,156.18,26.66,90.62
2016-01-31 17:00:00,16.33,24.26,90.49
2016-01-31 18:00:00,0.0,23.31,90.25
2016-01-31 19:00:00,0.0,22.77,91.97
2016-01-31 20:00:00,0.0,22.31,95.3
2016-01-31 21:00:00,0.0,21.91,99.97
2016-01-31 22:00:00,0.0,21.7,96.42
2016-01-31 23:00:00,0.0,21.72,98.14
2016-02-01 00:00:00,0.0,21.78,98.95
2016-02-01 01:00:00,0.0,21.69,99.48
2016-02-01 02:00:00,0.0,21.15,59.48
2016-02-01 03:00:00,0.0,20.59,59.64
2016-02-01 04:00:00,0.0,20.04,62.37
2016-02-01 05:00:00,0.0,19.61,70.21
2016-02-01 06:00:00,42.12,20.46,65.58
2016-02-01 07:00:00,233.23,22.42,62.8
2016-02-01 08:00:00,463.0,24.31,60.08
2016-02-01 09:00:00,666.88,25.94,63.85
2016-02-01 10:00:00,821.28,27.36,42.64
2016-02-01 11:00:00,832.33,28.36,38.05
2016-02-01 12:00:00,847.1,28.94,48.3
2016-02-01 13:00:00,760.42,29.14,50.26
2016-02-01 14:00:00,606.25,28.93,59.98
2016-02-01 15:00:00,393.75,28.34,51.31
2016-02-01 16:00:00,179.7,27.04,42.42
2016-02-01 17:00:00,16.35,24.53,32.02
2016-02-01 18:00:00,0.0,23.55,22.58
2016-02-01 19:00:00,0.0,23.05,12.91
2016-02-01 20:00:00,0.0,22.61,21.75
2016-02-01 21:00:00,0.0,22.21,15.32
2016-02-01 22:00:00,0.0,21.9,3.47
2016-02-01 23:00:00,0.0,21.73,8.05
2016-02-02 00:00:00,0.0,21.61,1.7
2016-02-02 01:00:00,0.0,21.27,6.49
2016-02-02 02:00:00,0.0,20.95,11.26
2016-02-02 03:00:00,0.0,20.47,11.23
2016-02-02 04:00:00,0.0,19.84,9.64
2016-02-02 05:00:00,0.0,19.42,12.86
2016-02-02 06:00:00,46.7,20.31,20.41
2016-02-02 07:00:00,243.73,22.22,29.22
2016-02-02 08:00:00,469.25,24.34,35.24
2016-02-02 09:00:00,624.12,25.93,54.93
2016-02-02 10:00:00,827.55,27.26,78.33
2016-02-02 11:00:00,829.0,28.43,45.16
2016-02-02 12:00:00,832.15,29.42,60.83
2016-02-02 13:00:00,760.47,29.78,89.32
2016-02-02 14:00:00,610.75,29.69,51.38
2016-02-02 15:00:00,407.33,29.06,40.47
2016-02-02 16:00:00,182.35,27.6,29.56
2016-02-02 17:00:00,16.42,24.72,17.11
2016-02-02 18:00:00,0.0,23.55,5.63
2016-02-02 19:00:00,0.0,22.93,7.24
2016-02-02 20:00:00,0.0,22.48,9.64
2016-02-02 21:00:00,0.0,22.18,8.07
2016-02-02 22:00:00,0.0,21.99,8.08
2016-02-02 23:00:00,0.0,21.82,6.48
2016-02-03 00:00:00,0.0,21.59,36.61
2016-02-03 01:00:00,0.0,21.23,66.11
2016-02-03 02:00:00,0.0,20.87,21.11
2016-02-03 03:00:00,0.0,20.49,31.62
2016-02-03 04:00:00,0.0,20.09,31.54
2016-02-03 05:00:00,0.0,19.76,27.66
2016-02-03 06:00:00,42.12,20.71,42.09
2016-02-03 07:00:00,219.75,22.71,57.32
2016-02-03 08:00:00,451.6,24.55,72.55
2016-02-03 09:00:00,648.97,25.97,54.26
2016-02-03 10:00:00,803.03,27.18,36.26
2016-02-03 11:00:00,843.67,28.57,26.61
2016-02-03 12:00:00,698.72,29.43,4.43
2016-02-03 13:00:00,742.62,29.79,26.11
2016-02-03 14:00:00,597.3,29.68,23.54
2016-02-03 15:00:00,394.95,29.11,18.9
2016-02-03 16:00:00,174.52,27.73,13.9
2016-02-03 17:00:00,15.52,25.12,8.23
2016-02-03 18:00:00,0.0,24.01,3.23
2016-02-03 19:00:00,0.0,23.37,2.42
2016-02-03 20:00:00,0.0,22.87,1.61
2016-02-03 21:00:00,0.0,22.46,0.8
2016-02-03 22:00:00,0.0,22.1,8.0
2016-02-03 23:00:00,0.0,21.78,2.42
2016-02-04 00:00:00,0.0,21.55,0.0
2016-02-04 01:00:00,0.0,21.38,2.02
2016-02-04 02:00:00,0.0,21.29,4.03
2016-02-04 03:00:00,0.0,21.11,8.77
2016-02-04 04:00:00,0.0,20.78,3.23
2016-02-04 05:00:00,0.0,20.45,8.76
2016-02-04 06:00:00,39.67,21.41,20.11
2016-02-04 07:00:00,227.4,23.58,32.03
2016-02-04 08:00:00,445.3,25.39,44.11
2016-02-04 09:00:00,643.95,26.97,30.52
2016-02-04 10:00:00,733.35,28.51,3.41
2016-02-04 11:00:00,830.72,29.48,24.85
2016-02-04 12:00:00,816.03,29.94,28.52
2016-02-04 13:00:00,727.85,30.0,2.72
2016-02-04 14:00:00,581.58,29.7,23.33
2016-02-04 15:00:00,373.85,28.9,34.37
2016-02-04 16:00:00,159.07,27.42,45.19
2016-02-04 17:00:00,14.8,25.08,59.09
2016-02-04 18:00:00,0.0,24.22,71.76
2016-02-04 19:00:00,0.0,23.81,96.7
2016-02-04 20:00:00,0.0,23.46,42.23
2016-02-04 21:00:00,0.0,23.22,15.39
2016-02-04 22:00:00,0.0,23.06,32.12
2016-02-04 23:00:00,0.0,23.11,3.23
2016-02-05 00:00:00,0.0,23.15,6.78
2016-02-05 01:00:00,0.0,23.25,9.36
2016-02-05 02:00:00,0.0,23.22,13.5
2016-02-05 03:00:00,0.0,23.27,29.2
2016-02-05 04:00:00,0.0,23.27,29.54
2016-02-05 05:00:00,0.0,23.22,8.79
2016-02-05 06:00:00,39.08,23.65,36.05
2016-02-05 07:00:00,194.6,25.14,63.45
2016-02-05 08:00:00,423.33,26.48,90.69
2016-02-05 09:00:00,610.78,27.61,70.01
2016-02-05 10:00:00,716.17,28.64,44.57
2016-02-05 11:00:00,809.15,29.32,55.22
2016-02-05 12:00:00,798.62,29.68,60.62
2016-02-05 13:00:00,607.67,29.7,64.3
2016-02-05 14:00:00,562.83,29.41,57.17
2016-02-05 15:00:00,344.02,28.74,52.92
2016-02-05 16:00:00,154.12,27.43,48.24
2016-02-05 17:00:00,14.93,25.11,44.52
2016-02-05 18:00:00,0.0,24.23,39.76
2016-02-05 19:00:00,0.0,23.79,34.79
2016-02-05 20:00:00,0.0,23.42,30.65
2016-02-05 21:00:00,0.0,23.06,17.71
2016-02-05 22:00:00,0.0,22.73,18.49
2016-02-05 23:00:00,0.0,22.47,34.71
2016-02-06 00:00:00,0.0,22.43,54.89
2016-02-06 01:00:00,0.0,22.55,75.1
2016-02-06 02:00:00,0.0,22.56,95.74
2016-02-06 03:00:00,0.0,22.61,82.12
2016-02-06 04:00:00,0.0,22.5,81.98
2016-02-06 05:00:00,0.0,22.31,82.12
2016-02-06 06:00:00,34.05,22.75,87.65
2016-02-06 07:00:00,190.52,24.52,92.01
2016-02-06 08:00:00,386.15,26.29,97.64
2016-02-06 09:00:00,559.2,27.56,97.03
2016-02-06 10:00:00,651.88,28.59,99.04
2016-02-06 11:00:00,690.8,29.29,96.63
2016-02-06 12:00:00,743.67,29.7,95.03
2016-02-06 13:00:00,653.0,29.8,87.62
2016-02-06 14:00:00,524.03,29.58,98.23
2016-02-06 15:00:00,338.75,28.97,83.58
2016-02-06 16:00:00,144.85,27.72,70.18
2016-02-06 17:00:00,15.35,25.61,54.87
2016-02-06 18:00:00,0.0,24.83,40.5
2016-02-06 19:00:00,0.0,24.46,62.26
2016-02-06 20:00:00,0.0,24.12,47.25
2016-02-06 21:00:00,0.0,23.79,53.6
2016-02-06 22:00:00,0.0,23.48,98.96
2016-02-06 23:00:00,0.0,23.2,79.46
2016-02-07 00:00:00,0.0,23.04,88.26
2016-02-07 01:00:00,0.0,23.17,97.29
2016-02-07 02:00:00,0.0,23.41,82.36
2016-02-07 03:00:00,0.0,23.47,88.0
2016-02-07 04:00:00,0.0,23.0,69.6
2016-02-07 05:00:00,0.0,22.48,63.64
2016-02-07 06:00:00,35.38,23.08,73.69
2016-02-07 07:00:00,198.98,24.65,82.63
2016-02-07 08:00:00,402.23,26.41,92.36
2016-02-07 09:00:00,558.58,27.9,82.74
2016-02-07 10:00:00,719.08,28.98,69.53
2016-02-07 11:00:00,837.6,29.75,40.8
2016-02-07 12:00:00,775.58,30.26,32.51
2016-02-07 13:00:00,745.53,30.45,40.69
2016-02-07 14:00:00,596.58,30.33,41.17
2016-02-07 15:00:00,384.58,29.83,35.47
2016-02-07 16:00:00,180.38,28.66,29.19
2016-02-07 17:00:00,18.05,26.39,22.96
2016-02-07 18:00:00,0.0,25.5,16.0
2016-02-07 19:00:00,0.0,25.08,0.81
2016-02-07 20:00:00,0.0,24.68,0.43
2016-02-07 21:00:00,0.0,24.31,0.06
2016-02-07 22:00:00,0.0,23.97,1.61
2016-02-07 23:00:00,0.0,23.69,8.02
2016-02-08 00:00:00,0.0,23.51,7.39
2016-02-08 01:00:00,0.0,23.52,6.68
2016-02-08 02:00:00,0.0,23.54,4.03
2016-02-08 03:00:00,0.0,23.43,0.81
2016-02-08 04:00:00,0.0,23.29,4.03
2016-02-08 05:00:00,0.0,23.2,2.42
2016-02-08 06:00:00,40.15,23.86,21.46
2016-02-08 07:00:00,221.52,25.53,40.68
2016-02-08 08:00:00,427.08,26.95,60.13
2016-02-08 09:00:00,628.75,28.1,30.94
2016-02-08 10:00:00,761.6,29.05,54.43
2016-02-08 11:00:00,821.1,29.76,35.91
2016-02-08 12:00:00,818.58,30.14,14.22
2016-02-08 13:00:00,726.58,30.18,33.78
2016-02-08 14:00:00,578.2,29.88,29.56
2016-02-08 15:00:00,377.45,29.22,22.5
2016-02-08 16:00:00,163.07,27.96,15.83
2016-02-08 17:00:00,15.77,25.9,9.31
2016-02-08 18:00:00,0.0,24.98,2.42
2016-02-08 19:00:00,0.0,24.48,4.03
2016-02-08 20:00:00,0.0,24.04,1.61
2016-02-08 21:00:00,0.0,23.63,0.81
2016-02-08 22:00:00,0.0,23.24,0.01
2016-02-08 23:00:00,0.0,22.9,0.81
2016-02-09 00:00:00,0.0,22.61,0.51
2016-02-09 01:00:00,0.0,22.45,0.22
2016-02-09 02:00:00,0.0,22.35,11.96
2016-02-09 03:00:00,0.0,22.25,31.27
2016-02-09 04:00:00,0.0,22.18,23.28
2016-02-09 05:00:00,0.0,22.35,42.85
2016-02-09 06:00:00,35.9,23.12,50.1
2016-02-09 07:00:00,204.3,24.82,57.23
2016-02-09 08:00:00,417.73,26.23,65.29
2016-02-09 09:00:00,600.45,27.52,41.55
2016-02-09 10:00:00,776.4,28.69,18.9
2016-02-09 11:00:00,857.08,29.62,27.34
2016-02-09 12:00:00,845.92,30.21,23.5
2016-02-09 13:00:00,771.78,30.43,9.81
2016-02-09 14:00:00,607.92,30.3,22.51
2016-02-09 15:00:00,403.42,29.7,17.89
2016-02-09 16:00:00,178.7,28.32,13.77
2016-02-09 17:00:00,17.3,25.72,10.41
2016-02-09 18:00:00,0.0,24.65,5.96
2016-02-09 19:00:00,0.0,24.09,1.61
2016-02-09 20:00:00,0.0,23.61,1.61
2016-02-09 21:00:00,0.0,23.15,4.11
2016-02-09 22:00:00,0.0,22.72,2.42
2016-02-09 23:00:00,0.0,22.41,3.23
2016-02-10 00:00:00,0.0,22.35,3.17
2016-02-10 01:00:00,0.0,22.38,3.11
2016-02-10 02:00:00,0.0,22.46,4.03
2016-02-10 03:00:00,0.0,22.24,5.5
2016-02-10 04:00:00,0.0,21.96,7.86
2016-02-10 05:00:00,0.0,21.79,13.6
2016-02-10 06:00:00,40.5,22.61,26.77
2016-02-10 07:00:00,220.93,24.38,40.5
2016-02-10 08:00:00,439.65,25.91,55.52
2016-02-10 09:00:00,660.95,27.39,24.11
2016-02-10 10:00:00,790.45,29.04,37.85
2016-02-10 11:00:00,854.2,30.19,27.17
2016-02-10 12:00:00,824.4,30.84,57.22
2016-02-10 13:00:00,752.17,31.05,22.98
2016-02-10 14:00:00,582.0,30.82,26.79
2016-02-10 15:00:00,387.65,30.14,20.54
2016-02-10 16:00:00,172.85,28.67,13.53
2016-02-10 17:00:00,17.4,25.84,9.48
2016-02-10 18:00:00,0.0,24.67,3.23
2016-02-10 19:00:00,0.0,24.03,9.73
2016-02-10 20:00:00,0.0,23.53,22.52
2016-02-10 21:00:00,0.0,23.1,34.51
2016-02-10 22:00:00,0.0,22.73,52.44
2016-02-10 23:00:00,0.0,22.41,57.05
2016-02-11 00:00:00,0.0,22.18,94.78
2016-02-11 01:00:00,0.0,22.11,68.89
2016-02-11 02:00:00,0.0,21.96,42.9
2016-02-11 03:00:00,0.0,21.68,45.28
2016-02-11 04:00:00,0.0,21.4,55.7
2016-02-11 05:00:00,0.0,21.19,64.5
2016-02-11 06:00:00,38.08,22.35,73.62
2016-02-11 07:00:00,204.82,24.47,86.58
2016-02-11 08:00:00,407.05,26.34,98.48
2016-02-11 09:00:00,586.08,27.98,96.95
2016-02-11 10:00:00,751.5,29.29,76.12
2016-02-11 11:00:00,828.45,30.15,81.14
2016-02-11 12:00:00,821.47,30.68,80.15
2016-02-11 13:00:00,736.33,30.85,68.85
2016-02-11 14:00:00,587.75,30.68,84.7
2016-02-11 15:00:00,390.17,30.13,64.32
2016-02-11 16:00:00,176.95,28.88,43.64
2016-02-11 17:00:00,18.55,26.29,23.28
2016-02-11 18:00:00,0.0,25.17,2.42
2016-02-11 19:00:00,0.0,24.52,7.23
2016-02-11 20:00:00,0.0,23.94,4.84
2016-02-11 21:00:00,0.0,23.44,7.95
2016-02-11 22:00:00,0.0,23.03,9.56
2016-02-11 23:00:00,0.0,22.71,4.84
2016-02-12 00:00:00,0.0,22.44,22.17
2016-02-12 01:00:00,0.0,22.27,39.23
2016-02-12 02:00:00,0.0,22.12,12.07
2016-02-12 03:00:00,0.0,21.92,10.46
2016-02-12 04:00:00,0.0,21.67,4.84
2016-02-12 05:00:00,0.0,21.42,6.42
2016-02-12 06:00:00,42.25,22.56,35.94
2016-02-12 07:00:00,219.5,24.65,65.54
2016-02-12 08:00:00,435.75,26.64,95.52
2016-02-12 09:00:00,634.17,28.28,76.96
2016-02-12 10:00:00,655.75,29.64,84.31
2016-02-12 11:00:00,787.7,30.53,72.23
2016-02-12 12:00:00,738.5,31.06,88.45
2016-02-12 13:00:00,715.58,31.25,92.27
2016-02-12 14:00:00,561.05,31.07,90.03
2016-02-12 15:00:00,360.3,30.4,86.63
2016-02-12 16:00:00,159.15,29.07,83.32
2016-02-12 17:00:00,17.95,26.52,80.66
2016-02-12 18:00:00,0.0,25.37,77.48
2016-02-12 19:00:00,0.0,24.72,62.56
2016-02-12 20:00:00,0.0,24.23,51.82
2016-02-12 21:00:00,0.0,23.85,30.65
2016-02-12 22:00:00,0.0,23.52,12.06
2016-02-12 23:00:00,0.0,23.25,9.66
2016-02-13 00:00:00,0.0,23.1,85.12
2016-02-13 01:00:00,0.0,23.11,44.85
2016-02-13 02:00:00,0.0,23.08,4.03
2016-02-13 03:00:00,0.0,22.86,7.11
2016-02-13 04:00:00,0.0,22.58,4.03
2016-02-13 05:00:00,0.0,22.33,28.02
2016-02-13 06:00:00,40.97,23.34,50.92
2016-02-13 07:00:00,210.2,25.31,75.69
2016-02-13 08:00:00,421.5,27.21,99.63
2016-02-13 09:00:00,583.45,28.94,89.25
2016-02-13 10:00:00,736.97,30.23,36.44
2016-02-13 11:00:00,838.4,31.0,52.23
2016-02-13 12:00:00,805.03,31.41,54.71
2016-02-13 13:00:00,753.3,31.51,33.29
2016-02-13 14:00:00,578.7,31.29,71.8
2016-02-13 15:00:00,381.02,30.64,56.5
2016-02-13 16:00:00,172.5,29.29,41.53
2016-02-13 17:00:00,19.05,26.75,25.24
2016-02-13 18:00:00,0.0,25.64,8.09
2016-02-13 19:00:00,0.0,25.01,1.61
2016-02-13 20:00:00,0.0,24.47,4.03
2016-02-13 21:00:00,0.0,24.0,3.23
2016-02-13 22:00:00,0.0,23.66,8.76
2016-02-13 23:00:00,0.0,23.36,7.24
2016-02-14 00:00:00,0.0,23.09,10.86
2016-02-14 01:00:00,0.0,22.88,14.33
2016-02-14 02:00:00,0.0,22.7,4.03
2016-02-14 03:00:00,0.0,22.58,2.42
2016-02-14 04:00:00,0.0,22.46,5.59
2016-02-14 05:00:00,0.0,22.53,7.23
2016-02-14 06:00:00,51.38,23.36,18.21
2016-02-14 07:00:00,256.67,25.3,31.13
2016-02-14 08:00:00,479.17,26.93,42.14
2016-02-14 09:00:00,675.58,28.31,29.34
2016-02-14 10:00:00,829.85,29.41,12.06
2016-02-14 11:00:00,892.4,30.09,33.37
2016-02-14 12:00:00,875.05,30.42,30.53
2016-02-14 13:00:00,807.78,30.38,22.54
2016-02-14 14:00:00,638.85,29.94,37.37
2016-02-14 15:00:00,434.3,29.1,29.33
2016-02-14 16:00:00,204.95,27.71,21.43
2016-02-14 17:00:00,22.6,25.33,11.18
2016-02-14 18:00:00,0.0,24.33,2.42
2016-02-14 19:00:00,0.0,23.89,4.03
2016-02-14 20:00:00,0.0,23.53,5.59
2016-02-14 21:00:00,0.0,23.26,0.25
2016-02-14 22:00:00,0.0,23.17,8.82
2016-02-14 23:00:00,0.0,23.25,7.22
2016-02-15 00:00:00,0.0,23.31,8.4
2016-02-15 01:00:00,0.0,23.37,9.54
2016-02-15 02:00:00,0.0,23.41,10.54
2016-02-15 03:00:00,0.0,23.26,4.03
2016-02-15 04:00:00,0.0,23.12,4.03
2016-02-15 05:00:00,0.0,22.96,7.21
2016-02-15 06:00:00,59.58,23.75,24.26
2016-02-15 07:00:00,263.58,25.82,40.91
2016-02-15 08:00:00,474.35,27.68,53.92
2016-02-15 09:00:00,644.7,28.82,44.86
2016-02-15 10:00:00,761.53,29.77,48.09
2016-02-15 11:00:00,831.75,30.45,39.91
2016-02-15 12:00:00,866.17,30.78,29.44
2016-02-15 13:00:00,793.35,30.69,30.77
2016-02-15 14:00:00,634.65,30.2,35.29
2016-02-15 15:00:00,432.1,29.45,29.49
2016-02-15 16:00:00,205.8,28.23,24.13
2016-02-15 17:00:00,23.45,26.26,15.39
2016-02-15 18:00:00,0.0,25.27,8.7
2016-02-15 19:00:00,0.0,24.78,2.42
2016-02-15 20:00:00,0.0,24.38,0.81
2016-02-15 21:00:00,0.0,24.01,0.81
2016-02-15 22:00:00,0.0,23.68,0.57
2016-02-15 23:00:00,0.0,23.43,4.84
2016-02-16 00:00:00,0.0,23.3,2.66
2016-02-16 01:00:00,0.0,23.18,0.49
2016-02-16 02:00:00,0.0,23.07,4.84
2016-02-16 03:00:00,0.0,22.88,2.42
2016-02-16 04:00:00,0.0,22.76,7.19
2016-02-16 05:00:00,0.0,22.69,4.03
2016-02-16 06:00:00,49.58,23.66,18.93
2016-02-16 07:00:00,247.6,25.6,32.97
2016-02-16 08:00:00,466.3,27.24,46.95
2016-02-16 09:00:00,650.22,28.7,54.58
2016-02-16 10:00:00,797.33,29.99,37.45
2016-02-16 11:00:00,893.08,30.8,34.3
2016-02-16 12:00:00,890.17,31.21,30.18
